id,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,heart_rate,hrv,latency,light_sleep_duration,low_battery_alert,lowest_heart_rate,movement_30_sec,period,readiness,readiness_score_delta,rem_sleep_duration,restless_periods,sleep_phase_5_min,sleep_score_delta,sleep_algorithm_version,time_in_bed,total_sleep_duration,type
b284d197-3e04-4c15-ad3d-f960bf43f64e,14.75,54.25,81.0,5250,2023-11-07T07:06:28-03:00,2023-11-06T21:27:28-03:00,2023-11-07,5520,85,"{'interval': 300.0, 'items': [None, None, 50.0, 49.0, 50.0, 50.0, 50.0, 51.0, 52.0, 52.0, 52.0, 52.0, 50.0, 50.0, 49.0, 50.0, 50.0, 50.0, 51.0, 50.0, 51.0, 58.0, 57.0, 57.0, 54.0, 51.0, 48.0, 47.0, 48.0, 48.0, 48.0, None, None, None, None, 49.0, 48.0, 48.0, 48.0, 49.0, 52.0, None, 49.0, 49.0, 51.0, 65.0, None, None, 49.0, 48.0, 46.0, 46.0, 46.0, 47.0, 48.0, 51.0, 47.0, 48.0, 49.0, 50.0, 49.0, 49.0, 49.0, 54.0, 53.0, None, None, None, 50.0, 51.0, 52.0, 52.0, 53.0, 54.0, 51.0, 49.0, 51.0, 53.0, 51.0, 55.0, 51.0, 53.0, 57.0, None, None, 56.0, 53.0, 54.0, 54.0, 52.0, 52.0, 52.0, 53.0, 51.0, 51.0, 49.0, 51.0, 53.0, 54.0, 52.0, 55.0, 54.0, 54.0, 54.0, 59.0, 58.0, 60.0, 60.0, 51.0, 51.0, 52.0, 59.0, 56.0, 53.0, None], 'timestamp': '2023-11-06T21:27:28.000-03:00'}","{'interval': 300.0, 'items': [None, None, 67.0, 81.0, 95.0, 93.0, 99.0, 111.0, 108.0, 113.0, 120.0, 120.0, 70.0, 59.0, 60.0, 55.0, 62.0, 63.0, 63.0, 60.0, 57.0, 70.0, 73.0, 68.0, 70.0, 66.0, 79.0, 60.0, 59.0, 89.0, 72.0, None, None, None, None, 67.0, 72.0, 81.0, 71.0, 63.0, 68.0, None, 90.0, 96.0, 87.0, 55.0, None, None, 82.0, 90.0, 99.0, 87.0, 80.0, 95.0, 86.0, 75.0, 100.0, 89.0, 81.0, 111.0, 93.0, 81.0, 85.0, 98.0, 81.0, None, None, None, 77.0, 78.0, 86.0, 77.0, 68.0, 69.0, 75.0, 83.0, 71.0, 73.0, 92.0, 76.0, 89.0, 84.0, 88.0, None, None, 57.0, 74.0, 90.0, 105.0, 85.0, 89.0, 86.0, 103.0, 88.0, 87.0, 95.0, 92.0, 73.0, 72.0, 101.0, 91.0, 81.0, 90.0, 104.0, 96.0, 109.0, 96.0, 107.0, 74.0, 83.0, 94.0, 82.0, 76.0, 100.0, None], 'timestamp': '2023-11-06T21:27:28.000-03:00'}",360,17910,False,46,132112311111111111221111111111211211111111112121111111111111111111111111211111111111111111111111111111111111111111133111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111231211111111211111212122122111111222111111211121111113112111111111111111111111111111111311111111111111112132111111111111111111111112111111111111111221111111111111121112111111111111111111111111111223211121113222122211112111221111111111111211111122113443444431334444343422221111111111211111111132112111111121111111111111122111111111111111123211212122123111111111111111111111111111111111113211211111111111111113112111212112112122121112232111121121111112112111111233442211111111111111111111111111111111111111111111111111111111111112113211111113111111111111111111111111111111321113211121111121111311111112111111112111111332221112221112211322111121121121111121221111121111211123211111111212111111111111111111111111111111121321221121211111111111231211112111211111111111111111111111111111222122321111132112111211111111111111111111111112111112211111112211111111111111121111111343111111111111111112211121122111111211212112111122111122113311111111111111111111113,0,"{'contributors': {'activity_balance': 43, 'body_temperature': 97, 'hrv_balance': 87, 'previous_day_activity': 85, 'previous_night': 92, 'recovery_index': 100, 'resting_heart_rate': 88, 'sleep_balance': 72}, 'score': 80, 'temperature_deviation': -0.24, 'temperature_trend_deviation': -0.1}",0.0,6060,351,44221211111121211111123332422121211222221244334442422212222222233334222222222223333443334222222222224222333342433422,0.0,v2,34740,29490,long_sleep
0ab15fcb-0fc5-4b3c-a1ce-2a1ea1912e5b,19.625,76.375,,570,2023-11-07T20:27:59-03:00,2023-11-07T20:03:29-03:00,2023-11-08,0,61,,,1050,900,False,255,1311111113112222111221112112111122311111111111111,0,"{'contributors': {'activity_balance': 34, 'body_temperature': 0, 'hrv_balance': 90, 'previous_day_activity': 77, 'previous_night': 0, 'recovery_index': 0, 'resting_heart_rate': 0, 'sleep_balance': 38}, 'score': 62, 'temperature_deviation': None, 'temperature_trend_deviation': -0.14}",,0,19,44242,,v2,1470,900,sleep
16209a27-beee-4bba-8750-2d9b04867bee,15.0,56.375,103.0,5324,2023-11-08T06:58:13-03:00,2023-11-07T22:16:29-03:00,2023-11-08,4110,83,"{'interval': 300.0, 'items': [None, 57.0, 58.0, 59.0, 58.0, 59.0, 56.0, 57.0, 55.0, 53.0, 55.0, 54.0, 55.0, 56.0, 58.0, 58.0, 53.0, 57.0, 56.0, 58.0, 55.0, 57.0, 57.0, 59.0, 54.0, 50.0, None, 60.0, 64.0, 58.0, 59.0, 59.0, None, None, None, 52.0, 51.0, 49.0, 50.0, 48.0, 49.0, 50.0, 49.0, 50.0, 51.0, 51.0, 52.0, 53.0, 53.0, 55.0, 55.0, 55.0, 51.0, 51.0, 53.0, 61.0, 56.0, 58.0, 52.0, 53.0, 54.0, 51.0, 53.0, 51.0, 50.0, 51.0, 51.0, 51.0, 52.0, 55.0, 50.0, 51.0, 53.0, 51.0, 49.0, 50.0, 51.0, 51.0, 52.0, 55.0, 57.0, 59.0, 60.0, None, 52.0, 52.0, 55.0, None, 55.0, 52.0, 50.0, 49.0, 49.0, 49.0, 50.0, None, None, 50.0, 51.0, None, None, None, None, None], 'timestamp': '2023-11-07T22:16:29.000-03:00'}","{'interval': 300.0, 'items': [None, 88.0, 101.0, 113.0, 87.0, 74.0, 103.0, 111.0, 105.0, 112.0, 94.0, 123.0, 113.0, 128.0, 111.0, 104.0, 98.0, 131.0, 139.0, 132.0, 134.0, 101.0, 99.0, 90.0, 117.0, 116.0, None, 97.0, 50.0, 107.0, 96.0, 89.0, None, None, None, 104.0, 152.0, 137.0, 138.0, 127.0, 129.0, 130.0, 113.0, 109.0, 116.0, 93.0, 80.0, 80.0, 74.0, 73.0, 69.0, 76.0, 84.0, 77.0, 109.0, 72.0, 114.0, 106.0, 81.0, 83.0, 91.0, 69.0, 95.0, 103.0, 94.0, 84.0, 91.0, 92.0, 90.0, 85.0, 80.0, 98.0, 98.0, 116.0, 88.0, 91.0, 96.0, 95.0, 102.0, 95.0, 111.0, 114.0, 95.0, None, 112.0, 131.0, 109.0, None, 85.0, 139.0, 133.0, 113.0, 121.0, 109.0, 115.0, None, None, 92.0, 106.0, None, None, None, None, None], 'timestamp': '2023-11-07T22:16:29.000-03:00'}",510,16260,False,48,113111211111321221111111211232222221111121121111111113112211123213113111113211321112211111132121111111122112211113111211111111111111111111111111111111113223221122123111111111111111111111112211111111112211121111111111111111111112232311122222111111123111112121111111211111112111111122112211211111221111221121122113344333344344334334434443431111111112211113111211112111111111133111111111111111111111111111111111111111111111111111111111111232312112111111111111111111111111111221111111111111111111111111111111211111112312121111111111112221111111111111111112212222111111211222112122111221121111111111122211111111211112112111112111111111311111111111111111111111111111111111111111111111111111123211121111111111132111221113111112123233221121211111111111111111111111111111111111111111111312111121111111122121111111111111211111121132211111111111122111111111111111111112211111211122121112113211112112123211111121112111211111111111111111111111112112111131111111111111111111111111111111111111111113111111111111111344441443343442111121221121122122111111111122,1,"{'contributors': {'activity_balance': 34, 'body_temperature': 98, 'hrv_balance': 93, 'previous_day_activity': 77, 'previous_night': 75, 'recovery_index': 80, 'resting_heart_rate': 72, 'sleep_balance': 66}, 'score': 71, 'temperature_deviation': -0.2, 'temperature_trend_deviation': -0.12}",0.0,5610,350,442222222222211122322214243333344442222211112222211123333333222422111222222222233342223344222222222244344,0.0,v2,31304,25980,long_sleep
e8303793-4e55-4c14-9d18-f46958d9757d,14.875,57.5,67.0,9742,2023-11-09T08:19:23-03:00,2023-11-08T19:59:31-03:00,2023-11-09,5400,78,"{'interval': 300.0, 'items': [None, None, None, None, 71.0, 71.0, 70.0, 72.0, 70.0, 71.0, 72.0, 71.0, 72.0, 72.0, 70.0, 70.0, 68.0, 69.0, 68.0, None, None, None, None, None, None, 53.0, 53.0, 49.0, 48.0, 49.0, 49.0, 50.0, 50.0, 51.0, 51.0, 51.0, 52.0, 52.0, 53.0, 51.0, 52.0, 52.0, 52.0, 47.0, 50.0, 52.0, 51.0, 51.0, 51.0, None, None, 50.0, 50.0, 51.0, 52.0, 50.0, 51.0, 54.0, 54.0, 55.0, 56.0, 53.0, 59.0, 63.0, 65.0, 59.0, 59.0, 56.0, 57.0, 55.0, 56.0, 56.0, 55.0, 55.0, 52.0, 54.0, 54.0, 52.0, 53.0, 55.0, 56.0, 52.0, 53.0, 54.0, 53.0, None, 57.0, 56.0, 52.0, 56.0, 57.0, 61.0, 55.0, 53.0, 56.0, None, None, None, 52.0, 52.0, 54.0, 56.0, 55.0, 57.0, 58.0, 56.0, 53.0, 54.0, 55.0, None, 55.0, 53.0, 55.0, 55.0, 60.0, None, 58.0, 57.0, 52.0, 53.0, None, None, None, 50.0, 52.0, 53.0, 55.0, 52.0, 54.0, 52.0, 52.0, 55.0, 53.0, 55.0, 54.0, 56.0, 54.0, 57.0, 56.0, 54.0, 56.0, 53.0, 54.0, 55.0, 57.0, 58.0, None], 'timestamp': '2023-11-08T19:59:31.000-03:00'}","{'interval': 300.0, 'items': [None, None, None, None, 43.0, 33.0, 33.0, 33.0, 35.0, 31.0, 30.0, 32.0, 32.0, 24.0, 28.0, 45.0, 35.0, 40.0, 43.0, None, None, None, None, None, None, 77.0, 72.0, 91.0, 77.0, 70.0, 58.0, 51.0, 61.0, 50.0, 50.0, 50.0, 51.0, 48.0, 57.0, 55.0, 55.0, 59.0, 66.0, 76.0, 88.0, 77.0, 83.0, 83.0, 61.0, None, None, 82.0, 81.0, 72.0, 92.0, 95.0, 75.0, 91.0, 71.0, 64.0, 64.0, 97.0, 63.0, 46.0, 46.0, 61.0, 70.0, 78.0, 74.0, 86.0, 66.0, 57.0, 59.0, 64.0, 81.0, 71.0, 74.0, 83.0, 73.0, 62.0, 73.0, 61.0, 57.0, 62.0, 93.0, None, 48.0, 69.0, 82.0, 98.0, 82.0, 59.0, 85.0, 80.0, 80.0, None, None, None, 100.0, 116.0, 76.0, 68.0, 66.0, 59.0, 55.0, 80.0, 78.0, 77.0, 86.0, None, 82.0, 83.0, 87.0, 79.0, 55.0, None, 71.0, 62.0, 83.0, 96.0, None, None, None, 102.0, 82.0, 87.0, 78.0, 60.0, 76.0, 110.0, 105.0, 98.0, 80.0, 88.0, 81.0, 72.0, 77.0, 78.0, 77.0, 86.0, 66.0, 82.0, 48.0, 56.0, 54.0, 58.0, None], 'timestamp': '2023-11-08T19:59:31.000-03:00'}",1890,22020,False,47,122222222111121211122112121211211111121111111111121222212111112111111111111111121111211111111112121211122211111121222111112112221222111111111121111111121122232232223222322121122223122222223322223211324344441444444434232323333444443444323233334343232111111221111111111111131212211111112111112111111111111111111111111111111111221121111111111111111111111111121111111111111111111111111111111112111111111111211111111111111111111111112212211111111111112111112112122211111111111111111111111111112222111111111111111123222111321111221111111111112122131111221111221111121111111121111312211112111111111111111111111111222211221111111111111111211111111111121122211121221112211112212211123121111111122121111111111222121121211111111111122211111111111321111111111111111111112113131111122111111112111111111111112111111112211111112211111111111111111111111132121111111221111111111111111111221111231131211111122112122212111111131121111111111212112212311321111111222343444312443444434432211231211111111111111111111211122111121111111111111111111112111111111112211111111111111113111111111111111111111211111212111111121211111111122211231111111321111121111123121111112112211212321111111111111111111111122111111111111112211111111111111111111111111111111222211111111121111111111111111111121111122111111111111111111111321111121112211322121211212221112111122113211111121111111221111122211121112211111121211132121121221122121111111111111111121221111221111122111111111111111111111111111113212112111111111111123,0,"{'contributors': {'activity_balance': 28, 'body_temperature': 95, 'hrv_balance': 87, 'previous_day_activity': 90, 'previous_night': 95, 'recovery_index': 100, 'resting_heart_rate': 81, 'sleep_balance': 81}, 'score': 80, 'temperature_deviation': 0.13, 'temperature_trend_deviation': -0.03}",0.0,7230,490,4444444111411144444444444441211112211111111222222422222222222233333323422222442222222422433334244422222222222233433342232212222224333334233322422222,0.0,v2,44392,34650,long_sleep
eda992a3-6960-41f6-910e-c2ecb138e9f0,14.0,51.875,73.0,3000,2023-11-10T05:44:31-03:00,2023-11-09T21:26:31-03:00,2023-11-10,4320,90,"{'interval': 300.0, 'items': [None, None, 51.0, 49.0, 50.0, 51.0, 51.0, 51.0, 51.0, 51.0, 54.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 54.0, 52.0, 50.0, 49.0, 49.0, 49.0, 46.0, 47.0, 49.0, 50.0, 53.0, 54.0, 52.0, 50.0, 51.0, 52.0, 57.0, 51.0, 50.0, 49.0, 48.0, 46.0, 47.0, 51.0, 49.0, 49.0, 49.0, 50.0, 51.0, 49.0, 47.0, 50.0, 50.0, 49.0, 48.0, 46.0, 48.0, 52.0, 51.0, 50.0, 50.0, 51.0, 50.0, 52.0, 56.0, 57.0, 50.0, 49.0, 51.0, 50.0, 50.0, 50.0, 47.0, 48.0, 51.0, 50.0, 49.0, 48.0, 49.0, 49.0, 47.0, 47.0, 48.0, 49.0, 52.0, 50.0, 51.0, 57.0, 50.0, 49.0, 50.0, 51.0, 50.0, 50.0, 51.0, 51.0, 47.0, 46.0, 48.0, 51.0, 49.0, None], 'timestamp': '2023-11-09T21:26:31.000-03:00'}","{'interval': 300.0, 'items': [None, None, 60.0, 54.0, 59.0, 49.0, 50.0, 53.0, 49.0, 48.0, 64.0, 50.0, 44.0, 37.0, 39.0, 47.0, 51.0, 83.0, 75.0, 69.0, 74.0, 80.0, 101.0, 81.0, 69.0, 69.0, 69.0, 93.0, 83.0, 75.0, 68.0, 68.0, 99.0, 116.0, 89.0, 83.0, 71.0, 80.0, 59.0, 86.0, 59.0, 63.0, 77.0, 73.0, 71.0, 69.0, 92.0, 80.0, 80.0, 78.0, 88.0, 82.0, 78.0, 64.0, 81.0, 95.0, 93.0, 75.0, 82.0, 103.0, 93.0, 89.0, 90.0, 70.0, 83.0, 70.0, 80.0, 85.0, 78.0, 79.0, 78.0, 93.0, 88.0, 92.0, 82.0, 80.0, 72.0, 90.0, 74.0, 76.0, 85.0, 80.0, 92.0, 86.0, 98.0, 101.0, 89.0, 73.0, 87.0, 77.0, 84.0, 84.0, 90.0, 91.0, 78.0, 98.0, 102.0, 99.0, None], 'timestamp': '2023-11-09T21:26:31.000-03:00'}",900,17850,False,46,143112221122111112121112111111111121111121111111111211111111211111111111111111111111111111111111111111222211112111111111111111111111111111111111111111111111111111111111111321112121111112212212112111212112112212211121111112222112111111111111111111111112212111212321111112111111211111211122111112112112111122112111221212211112111111221322212121111211122211111122111111111131112211111112111111112111112321111111111111111112211111111111121111111111111111111111112111311122111211111112111122211111111223112211211111111112221112221111111111111111321111121111111213211122221112211111111111232111111211112112221121111121121111221211211122111111111211111211111113111112211121211211121111211111111122111111111111111111111122122211112111111111112221122111111212111111111111111111221111111111111112111111111111111111111111111112212111211211111221121121222111212221221111111111221111111111321111211111111111112212111111121111111111111111111111212111111211111112111111111122122211112111112121111112112121111133,0,"{'contributors': {'activity_balance': 25, 'body_temperature': 95, 'hrv_balance': 91, 'previous_day_activity': 98, 'previous_night': 82, 'recovery_index': 100, 'resting_heart_rate': 88, 'sleep_balance': 72}, 'score': 79, 'temperature_deviation': -0.29, 'temperature_trend_deviation': -0.05}",0.0,4710,459,4422211111121111112222222242333333332222222211122222224222223342322222222222222222243333222222224224,0.0,v2,29880,26880,long_sleep
54f965e1-d5bd-4c03-b66e-d148048adc01,14.375,54.875,95.0,2781,2023-11-11T05:58:22-03:00,2023-11-10T21:55:31-03:00,2023-11-11,6930,90,"{'interval': 300.0, 'items': [None, 62.0, 60.0, 60.0, 61.0, 61.0, 61.0, 60.0, 60.0, 60.0, 56.0, 57.0, 56.0, 57.0, 56.0, 56.0, 58.0, 58.0, 58.0, 58.0, 62.0, 59.0, 58.0, 57.0, 57.0, 55.0, 53.0, 55.0, 57.0, 55.0, 55.0, 55.0, 52.0, 52.0, 56.0, 51.0, 50.0, 53.0, 52.0, 48.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 53.0, 53.0, 55.0, 59.0, 50.0, 54.0, 54.0, 54.0, 55.0, 53.0, 54.0, 56.0, 51.0, 51.0, 51.0, 52.0, 51.0, 53.0, 54.0, 55.0, 55.0, 55.0, 56.0, 52.0, 60.0, 56.0, 54.0, 51.0, 52.0, 50.0, 50.0, 52.0, 52.0, 52.0, 52.0, 53.0, 48.0, 48.0, 48.0, 49.0, 53.0, 50.0, 50.0, 53.0, 52.0, 53.0, 56.0, None, None, None], 'timestamp': '2023-11-10T21:55:31.000-03:00'}","{'interval': 300.0, 'items': [None, 69.0, 71.0, 53.0, 71.0, 76.0, 87.0, 87.0, 91.0, 102.0, 75.0, 78.0, 73.0, 80.0, 88.0, 93.0, 82.0, 84.0, 90.0, 106.0, 93.0, 128.0, 112.0, 95.0, 78.0, 80.0, 77.0, 75.0, 81.0, 80.0, 86.0, 90.0, 86.0, 79.0, 87.0, 98.0, 100.0, 86.0, 93.0, 82.0, 104.0, 99.0, 95.0, 106.0, 115.0, 101.0, 108.0, 103.0, 129.0, 149.0, 105.0, 118.0, 112.0, 103.0, 108.0, 98.0, 96.0, 106.0, 82.0, 77.0, 73.0, 81.0, 93.0, 103.0, 111.0, 107.0, 99.0, 106.0, 101.0, 116.0, 107.0, 147.0, 114.0, 101.0, 96.0, 85.0, 105.0, 131.0, 128.0, 104.0, 120.0, 108.0, 81.0, 92.0, 96.0, 104.0, 114.0, 91.0, 104.0, 92.0, 103.0, 101.0, 112.0, None, None, None], 'timestamp': '2023-11-10T21:55:31.000-03:00'}",330,15030,False,48,11123222111111211212111111111111111111111111111111111111111111111111111111111111111111111111111112311111111111111111111111111111111111111111111111111111111111111111111121121111111111222111212111111112111111121221112111112121112211211111111122121211111111111122111111111111111111111111111111111111111111111111111111312112221211111111111111113211121211222221111121111111112311211212111121222211121111123211211111111121112111111111111111111111111111111111112211112123123112211211212221121111112211121122211121211221212211111111111111112211111111111112122111111111111111111111111321111212111111111111111111111111111111122211111111111111111111111111111121111111112111111111111111111111111132221111211111221221211121111112211221121112111211211121121232121212112121122221121221122111112111121112111111111111111111111112231111122111111111111111111111111111111111111111113231111111122111111211111111311111111211111111111111121111111111111111111111333321122221211111211221212,0,"{'contributors': {'activity_balance': 11, 'body_temperature': 100, 'hrv_balance': 92, 'previous_day_activity': 76, 'previous_night': 83, 'recovery_index': 55, 'resting_heart_rate': 73, 'sleep_balance': 82}, 'score': 70, 'temperature_deviation': -0.03, 'temperature_trend_deviation': -0.05}",0.0,4230,349,4421111111221111122243224221111122322422422111223333322222222122211112333333332222222222222222442,0.0,v2,28971,26190,long_sleep
175cb97a-5269-448c-824b-32f2796528ec,14.375,58.75,90.0,3549,2023-11-12T07:09:13-03:00,2023-11-11T21:53:34-03:00,2023-11-12,4650,89,"{'interval': 300.0, 'items': [None, None, 52.0, None, 53.0, None, 54.0, 55.0, 56.0, 51.0, 50.0, 50.0, 50.0, 50.0, 51.0, 51.0, 51.0, 50.0, 51.0, 51.0, 51.0, 53.0, 55.0, 56.0, 55.0, 52.0, 50.0, 50.0, 50.0, 51.0, 54.0, 53.0, 53.0, 54.0, 51.0, 52.0, 53.0, None, None, 54.0, 55.0, 58.0, 59.0, 60.0, 63.0, 63.0, 55.0, 55.0, 62.0, 60.0, 67.0, 58.0, 61.0, 60.0, 62.0, 64.0, 64.0, 56.0, 57.0, 56.0, 57.0, 58.0, 58.0, 59.0, 59.0, 60.0, 61.0, 61.0, 55.0, 55.0, 54.0, 56.0, 57.0, 61.0, 61.0, 60.0, 57.0, 57.0, 58.0, 55.0, 55.0, 58.0, 60.0, 58.0, 58.0, 59.0, 60.0, 59.0, 59.0, 55.0, 57.0, 57.0, 54.0, None, 58.0, 60.0, 57.0, 56.0, None, 54.0, 53.0, 54.0, 54.0, 55.0, 51.0, 52.0, 53.0, 55.0, 57.0, 55.0, None], 'timestamp': '2023-11-11T21:53:34.000-03:00'}","{'interval': 300.0, 'items': [None, None, 69.0, None, 68.0, None, 68.0, 60.0, 82.0, 91.0, 80.0, 56.0, 52.0, 66.0, 61.0, 74.0, 97.0, 66.0, 55.0, 80.0, 107.0, 113.0, 109.0, 113.0, 99.0, 96.0, 81.0, 94.0, 77.0, 89.0, 100.0, 90.0, 107.0, 100.0, 103.0, 110.0, 119.0, None, None, 115.0, 109.0, 104.0, 98.0, 94.0, 73.0, 59.0, 112.0, 108.0, 94.0, 110.0, 61.0, 95.0, 78.0, 102.0, 93.0, 65.0, 66.0, 99.0, 76.0, 87.0, 84.0, 79.0, 74.0, 77.0, 70.0, 71.0, 69.0, 67.0, 99.0, 111.0, 121.0, 123.0, 112.0, 88.0, 87.0, 97.0, 108.0, 95.0, 106.0, 127.0, 113.0, 110.0, 85.0, 80.0, 81.0, 66.0, 72.0, 74.0, 79.0, 102.0, 120.0, 117.0, 126.0, None, 114.0, 105.0, 110.0, 108.0, None, 102.0, 99.0, 106.0, 104.0, 101.0, 105.0, 104.0, 121.0, 118.0, 129.0, 146.0, None], 'timestamp': '2023-11-11T21:53:34.000-03:00'}",180,17520,False,50,1121111111111111111111111111111111111111111111111111111111111111111111111111111131111212121111211111111111111121111111111122112111121111111111111111132121211111111111121111111111111111113121111111222111111111112111111111111111221111111122112221111221111111111111111223111111111111111111112111111221121111111111111112211112211131111211211111112211121112211211234344431344444433322111111111111111111111111111111111111111211111111111111111111111111111111132121211112221111111121111222222211212121121122211121122111111222121212211222231111111111121111211123112212122211112211111111111111111111111111111111111111111111111111111111112111111111111111112111111111111111111111111113121111111311111111111222211311112122112311221122111122112111112232111111111321122111111111111211111111111113111122211111122212111211111211111211123111111111211111111111111111111111111211111111211111111111111131131112221121311122211112221113112221121211212222222112211211211213211221211111111111211121111111111111131111111111111111111111111111111111111111221111111111111111111111112111111111122121112121121111112111111122311211121111111121,0,"{'contributors': {'activity_balance': 17, 'body_temperature': 88, 'hrv_balance': 90, 'previous_day_activity': 85, 'previous_night': 93, 'recovery_index': 100, 'resting_heart_rate': 58, 'sleep_balance': 87}, 'score': 77, 'temperature_deviation': 0.2, 'temperature_trend_deviation': 0.05}",0.0,7620,424,4122111142221222222222224222112222224442221111233332443342221111121122433333323233222222433333333422222222233324,0.0,v2,33339,29790,long_sleep
8d01e630-1877-4a7e-9d1c-c97d1dbbcc30,18.125,68.125,,570,2023-11-12T16:20:30-03:00,2023-11-12T15:51:00-03:00,2023-11-12,0,68,,,420,1200,False,255,11111111111121112111111122122111112111111111211111111111111,1,"{'contributors': {'activity_balance': 17, 'body_temperature': 0, 'hrv_balance': 88, 'previous_day_activity': 85, 'previous_night': 0, 'recovery_index': 0, 'resting_heart_rate': 0, 'sleep_balance': 54}, 'score': 65, 'temperature_deviation': None, 'temperature_trend_deviation': -0.11}",,0,22,442222,,v2,1770,1200,sleep
affca095-5cff-4d1e-9858-86e3bacc5be9,18.125,68.125,49.0,990,2023-11-12T17:55:30-03:00,2023-11-12T17:04:00-03:00,2023-11-12,210,68,"{'interval': 300.0, 'items': [None, None, 59.0, 61.0, 61.0, 64.0, 63.0, None, None, None], 'timestamp': '2023-11-12T17:04:00.000-03:00'}","{'interval': 300.0, 'items': [None, None, 56.0, 57.0, 51.0, 47.0, 48.0, None, None, None], 'timestamp': '2023-11-12T17:04:00.000-03:00'}",720,1890,False,59,1321122111122222212222311111111111221111122112111111122111111111111121112112111111111123111112122222311,2,"{'contributors': {'activity_balance': 17, 'body_temperature': 0, 'hrv_balance': 78, 'previous_day_activity': 85, 'previous_night': 0, 'recovery_index': 1, 'resting_heart_rate': 1, 'sleep_balance': 55}, 'score': 45, 'temperature_deviation': None, 'temperature_trend_deviation': -0.11}",,0,37,44422222224,,v2,3090,2100,sleep
b2c86205-c2ba-47fa-a83a-3372fa1ec4d8,14.5,55.0,93.0,3270,2023-11-13T05:41:00-03:00,2023-11-12T20:36:00-03:00,2023-11-13,4860,90,"{'interval': 300.0, 'items': [None, None, 65.0, 62.0, 60.0, 59.0, 57.0, 58.0, 57.0, 58.0, 59.0, 59.0, 59.0, 56.0, 55.0, 56.0, 55.0, 55.0, 55.0, 54.0, 54.0, 53.0, 53.0, 58.0, 55.0, 54.0, 52.0, 52.0, 49.0, 50.0, 51.0, 48.0, 52.0, 53.0, 49.0, 49.0, 49.0, 50.0, 52.0, 49.0, 48.0, 47.0, 48.0, 49.0, 54.0, 57.0, 58.0, 55.0, 50.0, 50.0, 50.0, 54.0, 57.0, 52.0, 52.0, 52.0, 53.0, 51.0, 53.0, 53.0, 53.0, 54.0, 55.0, 56.0, 55.0, 58.0, 53.0, 52.0, 54.0, 57.0, 62.0, 58.0, 57.0, 56.0, 55.0, 55.0, 50.0, 51.0, 51.0, 51.0, 50.0, 50.0, 54.0, 57.0, 59.0, 54.0, 53.0, 60.0, 57.0, 55.0, 54.0, 53.0, 51.0, 50.0, 50.0, 50.0, 51.0, 53.0, 53.0, 54.0, 54.0, 54.0, 57.0, 56.0, None, None, None, None, None], 'timestamp': '2023-11-12T20:36:00.000-03:00'}","{'interval': 300.0, 'items': [None, None, 69.0, 84.0, 86.0, 87.0, 68.0, 68.0, 65.0, 68.0, 61.0, 61.0, 73.0, 83.0, 77.0, 62.0, 69.0, 68.0, 65.0, 60.0, 65.0, 78.0, 89.0, 104.0, 108.0, 114.0, 108.0, 81.0, 72.0, 88.0, 90.0, 86.0, 87.0, 74.0, 88.0, 85.0, 85.0, 64.0, 85.0, 101.0, 78.0, 85.0, 96.0, 109.0, 129.0, 135.0, 116.0, 123.0, 133.0, 146.0, 143.0, 122.0, 119.0, 119.0, 108.0, 91.0, 92.0, 104.0, 94.0, 100.0, 90.0, 87.0, 81.0, 76.0, 82.0, 87.0, 85.0, 83.0, 110.0, 123.0, 110.0, 95.0, 91.0, 90.0, 87.0, 95.0, 86.0, 95.0, 98.0, 102.0, 122.0, 112.0, 96.0, 110.0, 96.0, 122.0, 100.0, 92.0, 88.0, 74.0, 89.0, 103.0, 97.0, 98.0, 97.0, 98.0, 92.0, 85.0, 81.0, 79.0, 98.0, 116.0, 122.0, 134.0, None, None, None, None, None], 'timestamp': '2023-11-12T20:36:00.000-03:00'}",1260,18030,False,47,1311111113222211112111111111111121122112212112121211111111211211111112111111112111112121121112121121111111111111111111111111111122111111122211211111111111111111111111111111111111111111111111111111111111111111111111111312111112111111111111222111221111111122111211111132211111232111211112111111111122211111231213212111111131232111111111111121122111111211222111111111111111111111111111111232112112121211211111112212111111111111221111111233211111111111211211112112112212122211211112122111221221111121211212212311111111211221222112221111111111221111121111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111322111111122111111112221111111111121111212112221123221221111111111111111111111111111111111111111111311211112121111111111111111111111112111131111111111111111111111122221121112111122111122211213111211211111111121111122111111132111111111111111111211111111111112311111111111111111111111111111111111111111111111111111111132211111111111111111211111211111111211111111212111212111111111311111111111132122111211211112212111222123212313211221,0,"{'contributors': {'activity_balance': 21, 'body_temperature': 100, 'hrv_balance': 92, 'previous_day_activity': 95, 'previous_night': 100, 'recovery_index': 81, 'resting_heart_rate': 82, 'sleep_balance': 86}, 'score': 81, 'temperature_deviation': -0.06, 'temperature_trend_deviation': 0.09}",0.0,6540,419,4244222111111222111111232222222242422222222333333323332222222221112233322223222222223333422222222222223243434,0.0,v2,32700,29430,long_sleep
